Voltage[V]	Current[mA]
50,270000	5,351513E-6
50,275000	5,375255E-6
50,280000	5,390380E-6
50,285000	5,382324E-6
50,290000	5,397387E-6
50,295000	5,375871E-6
50,300000	5,380969E-6
50,305000	5,415700E-6
50,310000	5,453121E-6
50,315000	5,459031E-6
50,320000	5,476425E-6
50,325000	5,471380E-6
50,330000	5,485361E-6
50,335000	5,477948E-6
50,340000	5,485832E-6
50,345000	5,553238E-6
50,350000	5,581749E-6
50,355000	5,549348E-6
50,360000	5,563316E-6
50,365000	5,565196E-6
50,370000	5,620290E-6
50,375000	5,622027E-6
50,380000	5,645070E-6
50,385000	5,618948E-6
50,390000	5,647172E-6
50,395000	5,688397E-6
50,400000	5,667335E-6
50,405000	5,707785E-6
50,410000	5,757594E-6
50,415000	5,782751E-6
50,420000	5,740724E-6
50,425000	5,748813E-6
50,430000	5,762621E-6
50,435000	5,821696E-6
50,440000	5,837693E-6
50,445000	5,795073E-6
50,450000	5,838102E-6
50,455000	5,875025E-6
50,460000	5,894493E-6
50,465000	5,942382E-6
50,470000	5,936372E-6
50,475000	5,911349E-6
50,480000	5,939475E-6
50,485000	5,986846E-6
50,490000	6,018479E-6
50,495000	5,992765E-6
50,500000	6,030513E-6
50,505000	6,072334E-6
50,510000	6,046039E-6
50,515000	6,092311E-6
50,520000	6,121598E-6
50,525000	6,180898E-6
50,530000	6,138084E-6
50,535000	6,137164E-6
50,540000	6,185704E-6
50,545000	6,206459E-6
50,550000	6,238098E-6
50,555000	6,311342E-6
50,560000	6,317254E-6
50,565000	6,296820E-6
50,570000	6,313132E-6
50,575000	6,375622E-6
50,580000	6,395354E-6
50,585000	6,384490E-6
50,590000	6,445551E-6
50,595000	6,494802E-6
50,600000	6,468674E-6
50,605000	6,452944E-6
50,610000	6,521248E-6
50,615000	6,602041E-6
50,620000	6,609763E-6
50,625000	6,611313E-6
50,630000	6,625947E-6
50,635000	6,617705E-6
50,640000	6,707025E-6
50,645000	6,747430E-6
50,650000	6,778089E-6
50,655000	6,786906E-6
50,660000	6,824867E-6
50,665000	6,852676E-6
50,670000	6,846510E-6
50,675000	6,858309E-6
50,680000	6,934056E-6
50,685000	7,006296E-6
50,690000	6,997796E-6
50,695000	6,975581E-6
50,700000	7,055618E-6
50,705000	7,118403E-6
50,710000	7,137289E-6
50,715000	7,224211E-6
50,720000	7,179835E-6
50,725000	7,167869E-6
50,730000	7,256918E-6
50,735000	7,362622E-6
50,740000	7,386268E-6
50,745000	7,397764E-6
50,750000	7,485071E-6
50,755000	7,539814E-6
50,760000	7,529293E-6
50,765000	7,501116E-6
50,770000	7,627046E-6
50,775000	7,729786E-6
50,780000	7,697118E-6
50,785000	7,660105E-6
50,790000	7,755899E-6
50,795000	7,812353E-6
50,800000	7,915848E-6
50,805000	7,997857E-6
50,810000	7,988146E-6
50,815000	8,013532E-6
50,820000	8,096159E-6
50,825000	8,186865E-6
50,830000	8,169073E-6
50,835000	8,220625E-6
50,840000	8,312078E-6
50,845000	8,386898E-6
50,850000	8,414732E-6
50,855000	8,419831E-6
50,860000	8,537880E-6
50,865000	8,682991E-6
50,870000	8,620868E-6
50,875000	8,615975E-6
50,880000	8,739319E-6
50,885000	8,778714E-6
50,890000	8,892682E-6
50,895000	9,025272E-6
50,900000	9,046675E-6
50,905000	9,053866E-6
50,910000	9,181410E-6
50,915000	9,339947E-6
50,920000	9,325354E-6
50,925000	9,362408E-6
50,930000	9,501194E-6
50,935000	9,672696E-6
50,940000	9,633101E-6
50,945000	9,637959E-6
50,950000	9,706683E-6
50,955000	9,978343E-6
50,960000	9,996779E-6
50,965000	1,017998E-5
50,970000	1,018455E-5
50,975000	1,018531E-5
50,980000	1,037593E-5
50,985000	1,045860E-5
50,990000	1,047258E-5
50,995000	1,047807E-5
51,000000	1,067292E-5
51,005000	1,086819E-5
51,010000	1,091968E-5
51,015000	1,087579E-5
51,020000	1,113680E-5
51,025000	1,135823E-5
51,030000	1,136847E-5
51,035000	1,136375E-5
51,040000	1,157191E-5
51,045000	1,160668E-5
51,050000	1,182966E-5
51,055000	1,211256E-5
51,060000	1,206493E-5
51,065000	1,207546E-5
51,070000	1,233694E-5
51,075000	1,268667E-5
51,080000	1,265773E-5
51,085000	1,270251E-5
51,090000	1,300987E-5
51,095000	1,329160E-5
51,100000	1,333732E-5
51,105000	1,334776E-5
51,110000	1,360506E-5
51,115000	1,403137E-5
51,120000	1,398141E-5
51,125000	1,418046E-5
51,130000	1,452811E-5
51,135000	1,453183E-5
51,140000	1,490979E-5
51,145000	1,534618E-5
51,150000	1,541494E-5
51,155000	1,525778E-5
51,160000	1,551156E-5
51,165000	1,588501E-5
51,170000	1,588698E-5
51,175000	1,648701E-5
51,180000	1,644387E-5
51,185000	1,732543E-5
51,190000	1,708010E-5
51,195000	1,703156E-5
51,200000	1,767782E-5
51,205000	1,776571E-5
51,210000	1,776535E-5
51,215000	1,776464E-5
51,220000	1,776488E-5
51,225000	1,776474E-5
51,230000	1,776600E-5
51,235000	1,776546E-5
51,240000	1,776549E-5
51,245000	1,776521E-5
51,250000	1,776390E-5
51,255000	1,776518E-5
51,260000	1,776490E-5
51,265000	1,776470E-5
51,270000	1,776586E-5
51,275000	1,776452E-5
51,280000	1,776413E-5
51,285000	1,776455E-5
51,290000	1,776405E-5
51,295000	1,776441E-5
51,300000	1,776441E-5
51,305000	1,776440E-5
51,310000	1,776390E-5
51,315000	1,776406E-5
51,320000	1,776238E-5
51,325000	1,776179E-5
51,330000	1,776161E-5
51,335000	1,776209E-5
51,340000	1,776158E-5
51,345000	1,775977E-5
51,350000	1,776018E-5
51,355000	1,776021E-5
51,360000	1,775963E-5
51,365000	1,775916E-5
51,370000	1,776101E-5
51,375000	1,775983E-5
51,380000	1,776029E-5
51,385000	1,776017E-5
51,390000	1,776006E-5
51,395000	1,775964E-5
51,400000	1,775935E-5
51,405000	1,775877E-5
51,410000	1,775898E-5
51,415000	1,775893E-5
51,420000	1,775932E-5
51,425000	1,775925E-5
51,430000	1,775960E-5
51,435000	1,775924E-5
51,440000	1,776040E-5
51,445000	1,776045E-5
51,450000	1,775997E-5
51,455000	1,775968E-5
51,460000	1,775912E-5
51,465000	1,775964E-5
51,470000	1,775954E-5
51,475000	1,776016E-5
51,480000	1,776107E-5
51,485000	1,776078E-5
51,490000	1,776065E-5
51,495000	1,776026E-5
51,500000	1,775976E-5
51,505000	1,775910E-5
51,510000	1,775908E-5
51,515000	1,775925E-5
51,520000	1,775950E-5
51,525000	1,775915E-5
51,530000	1,775987E-5
51,535000	1,776007E-5
51,540000	1,776103E-5
51,545000	1,776148E-5
51,550000	1,776067E-5
51,555000	1,776089E-5
51,560000	1,776058E-5
51,565000	1,776063E-5
51,570000	1,775979E-5
51,575000	1,776086E-5
51,580000	1,776026E-5
51,585000	1,776032E-5
51,590000	1,775983E-5
51,595000	1,776097E-5
51,600000	1,776042E-5
51,605000	1,776036E-5
51,610000	1,776046E-5
51,615000	1,776023E-5
51,620000	1,775985E-5
51,625000	1,776036E-5
51,630000	1,776077E-5
51,635000	1,776043E-5
51,640000	1,775915E-5
51,645000	1,775920E-5
51,650000	1,775886E-5
51,655000	1,775955E-5
51,660000	1,775873E-5
51,665000	1,775900E-5
51,670000	1,776045E-5
51,675000	1,775869E-5
51,680000	1,775828E-5
51,685000	1,775976E-5
51,690000	1,775933E-5
51,695000	1,775926E-5
51,700000	1,775757E-5
51,705000	1,775854E-5
51,710000	1,775770E-5
51,715000	1,775863E-5
51,720000	1,775853E-5
51,725000	1,775820E-5
51,730000	1,775819E-5
51,735000	1,775812E-5
51,740000	1,775785E-5
51,745000	1,775863E-5
51,750000	1,776053E-5
51,755000	1,775876E-5
51,760000	1,775975E-5
51,765000	1,775916E-5
51,770000	1,775872E-5
51,775000	1,775899E-5
51,780000	1,775890E-5
51,785000	1,775844E-5
51,790000	1,775861E-5
51,795000	1,775769E-5
51,800000	1,775752E-5
51,805000	1,775836E-5
51,810000	1,775869E-5
51,815000	1,775833E-5
51,820000	1,775920E-5
51,825000	1,775953E-5
51,830000	1,775819E-5
51,835000	1,775741E-5
51,840000	1,775811E-5
51,845000	1,775820E-5
51,850000	1,775762E-5
51,855000	1,775817E-5
51,860000	1,775724E-5
51,865000	1,775797E-5
51,870000	1,775798E-5
51,875000	1,775835E-5
51,880000	1,775946E-5
51,885000	1,775779E-5
51,890000	1,775794E-5
51,895000	1,775837E-5
51,900000	1,775897E-5
51,905000	1,775852E-5
51,910000	1,775714E-5
51,915000	1,775661E-5
51,920000	1,775817E-5
51,925000	1,775786E-5
51,930000	1,775809E-5
51,935000	1,775906E-5
51,940000	1,775770E-5
51,945000	1,775800E-5
51,950000	1,775908E-5
51,955000	1,775869E-5
51,960000	1,775885E-5
51,965000	1,775902E-5
51,970000	1,775918E-5
51,975000	1,775767E-5
51,980000	1,776074E-5
51,985000	1,776030E-5
51,990000	1,775977E-5
51,995000	1,776001E-5
52,000000	1,775962E-5
52,005000	1,775844E-5
52,010000	1,775803E-5
52,015000	1,775783E-5
52,020000	1,775787E-5
52,025000	1,775801E-5
52,030000	1,775846E-5
52,035000	1,775882E-5
52,040000	1,775930E-5
52,045000	1,775860E-5
52,050000	1,775944E-5
52,055000	1,775873E-5
52,060000	1,775832E-5
52,065000	1,775847E-5
52,070000	1,775911E-5
52,075000	1,775836E-5
52,080000	1,775832E-5
52,085000	1,775904E-5
52,090000	1,775843E-5
52,095000	1,775858E-5
52,100000	1,775860E-5
52,105000	1,775734E-5
52,110000	1,775761E-5
52,115000	1,775888E-5
52,120000	1,775816E-5
52,125000	1,775736E-5
52,130000	1,775794E-5
52,135000	1,775815E-5
52,140000	1,775830E-5
52,145000	1,775805E-5
52,150000	1,775886E-5
52,155000	1,775877E-5
52,160000	1,775851E-5
52,165000	1,775911E-5
52,170000	1,775850E-5
52,175000	1,775909E-5
52,180000	1,775936E-5
52,185000	1,775980E-5
52,190000	1,776019E-5
52,195000	1,775888E-5
52,200000	1,775931E-5
52,205000	1,776056E-5
52,210000	1,776056E-5
52,215000	1,776102E-5
52,220000	1,776160E-5
52,225000	1,776159E-5
52,230000	1,776190E-5
52,235000	1,776207E-5
52,240000	1,776173E-5
52,245000	1,776117E-5
52,250000	1,776244E-5
52,255000	1,776354E-5
52,260000	1,776282E-5
52,265000	1,776275E-5
52,270000	1,776353E-5
52,275000	1,776299E-5
52,280000	1,776281E-5
52,285000	1,776175E-5
52,290000	1,776197E-5
52,295000	1,776207E-5
52,300000	1,776169E-5
52,305000	1,776215E-5
52,310000	1,776226E-5
52,315000	1,776572E-5
52,320000	1,776460E-5
52,325000	1,776527E-5
52,330000	1,776490E-5
52,335000	1,776588E-5
52,340000	1,776558E-5
52,345000	1,776737E-5
52,350000	1,776711E-5
52,355000	1,776610E-5
52,360000	1,776633E-5
52,365000	1,776578E-5
52,370000	1,776574E-5
52,375000	1,776615E-5
52,380000	1,776461E-5
52,385000	1,776448E-5
52,390000	1,776469E-5
52,395000	1,776350E-5
52,400000	1,776422E-5
52,405000	1,776331E-5
52,410000	1,776330E-5
52,415000	1,776494E-5
52,420000	1,776429E-5
52,425000	1,776378E-5
52,430000	1,776378E-5
52,435000	1,776214E-5
52,440000	1,776216E-5
52,445000	1,776162E-5
52,450000	1,776216E-5
52,455000	1,776207E-5
52,460000	1,776331E-5
52,465000	1,776273E-5
52,470000	1,776256E-5
52,475000	1,776247E-5
52,480000	1,776269E-5
52,485000	1,776273E-5
52,490000	1,776338E-5
52,495000	1,776444E-5
52,500000	1,776401E-5
52,505000	1,776406E-5
52,510000	1,776473E-5
52,515000	1,776379E-5
52,520000	1,776395E-5
52,525000	1,776358E-5
52,530000	1,776384E-5
52,535000	1,776266E-5
52,540000	1,776385E-5
52,545000	1,775661E-5
52,550000	1,775882E-5
52,555000	1,775594E-5
52,560000	1,775698E-5
52,565000	1,775876E-5
52,570000	1,775661E-5
52,575000	1,775650E-5
52,580000	1,775629E-5
52,585000	1,775731E-5
52,590000	1,775938E-5
52,595000	1,775929E-5
52,600000	1,775691E-5
52,605000	1,776078E-5
52,610000	1,775651E-5
52,615000	1,775725E-5
52,620000	1,775550E-5
52,625000	1,775867E-5
52,630000	1,775746E-5
52,635000	1,775713E-5
52,640000	1,775890E-5
52,645000	1,776123E-5
52,650000	1,776125E-5
52,655000	1,776110E-5
52,660000	1,776109E-5
52,665000	1,775948E-5
52,670000	1,776075E-5
52,675000	1,776012E-5
52,680000	1,775875E-5
52,685000	1,775951E-5
52,690000	1,775921E-5
52,695000	1,775870E-5
52,700000	1,775854E-5
52,705000	1,775918E-5
52,710000	1,775926E-5
52,715000	1,775845E-5
52,720000	1,775869E-5
52,725000	1,775938E-5
52,730000	1,775916E-5
52,735000	1,775918E-5
52,740000	1,775397E-5
52,745000	1,775678E-5
52,750000	1,775644E-5
52,755000	1,775479E-5
52,760000	1,775900E-5
52,765000	1,775956E-5
52,770000	1,775931E-5
52,775000	1,776058E-5
52,780000	1,775930E-5
52,785000	1,775802E-5
52,790000	1,775835E-5
52,795000	1,775616E-5
52,800000	1,775853E-5
52,805000	1,775759E-5
52,810000	1,775788E-5
52,815000	1,775807E-5
52,820000	1,775746E-5
52,825000	1,775711E-5
52,830000	1,775690E-5
52,835000	1,775710E-5
52,840000	1,775527E-5
52,845000	1,775583E-5
52,850000	1,775596E-5
52,855000	1,775523E-5
52,860000	1,775621E-5
52,865000	1,775584E-5
52,870000	1,775560E-5
52,875000	1,775572E-5
52,880000	1,775663E-5
52,885000	1,775630E-5
52,890000	1,775565E-5
52,895000	1,775602E-5
52,900000	1,775592E-5
52,905000	1,775550E-5
52,910000	1,775366E-5
52,915000	1,775679E-5
52,920000	1,775411E-5
52,925000	1,775392E-5
52,930000	1,775360E-5
52,935000	1,775645E-5
52,940000	1,775583E-5
52,945000	1,775532E-5
52,950000	1,775556E-5
52,955000	1,775775E-5
52,960000	1,775367E-5
52,965000	1,774916E-5
52,970000	1,775697E-5
52,975000	1,775652E-5
52,980000	1,775648E-5
52,985000	1,775663E-5
52,990000	1,775710E-5
52,995000	1,775597E-5
53,000000	1,775728E-5
